# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0020492076873779297,0.0,0.0,1,2,3,4,5,
64211,0.11297130584716797,0.0,0.0,1,2,3,4,5,
64212,0.11297297477722168,0.0,0.0,1,2,3,4,5,
64213,0.11297464370727539,0.0,0.0,1,2,3,4,5,
64214,0.11297607421875,0.0,0.0,1,2,3,4,5,
64215,0.11297798156738281,0.0,0.0,1,2,3,4,5,
64216,0.11297965049743652,0.0,0.0,1,2,3,4,5,
64217,0.11298155784606934,0.0,0.0,1,2,3,4,5,
64218,0.11298322677612305,0.0,0.0,1,2,3,4,5,
64219,0.11298489570617676,0.0,0.0,1,2,3,4,5,
64220,0.11298656463623047,0.0,0.0,1,2,3,4,5,
64221,0.11298799514770508,0.0,0.0,1,2,3,4,5,
64222,0.11298942565917969,0.0,0.0,1,2,3,4,5,
64223,0.1129913330078125,0.0,0.0,1,2,3,4,5,
64224,0.11299276351928711,0.0,0.0,1,2,3,4,5,
64225,0.11299467086791992,0.0,0.0,1,2,3,4,5,
64226,0.11299633979797363,0.0,0.0,1,2,3,4,5,
64227,0.11299800872802734,0.0,0.0,1,2,3,4,5,
64228,0.11299967765808105,0.0,0.0,1,2,3,4,5,
64229,0.11300134658813477,0.0,0.0,1,2,3,4,5,
64230,0.11300277709960938,0.0,0.0,1,2,3,4,5,
64231,0.11300444602966309,0.0,0.0,1,2,3,4,5,
64232,0.1130058765411377,0.0,0.0,1,2,3,4,5,
64233,0.1130073070526123,0.0,0.0,1,2,3,4,5,
64234,0.11300897598266602,0.0,0.0,1,2,3,4,5,
64235,0.11301040649414062,0.0,0.0,1,2,3,4,5,
64236,0.11301207542419434,0.0,0.0,1,2,3,4,5,
64237,0.11301374435424805,0.0,0.0,1,2,3,4,5,
64238,0.11301517486572266,0.0,0.0,1,2,3,4,5,
64239,0.11301684379577637,0.0,0.0,1,2,3,4,5,
64240,0.11301827430725098,0.0,0.0,1,2,3,4,5,
64241,0.11301970481872559,0.0,0.0,1,2,3,4,5,
64242,0.1130213737487793,0.0,0.0,1,2,3,4,5,
64243,0.11302328109741211,0.0,0.0,1,2,3,4,5,
64244,0.11302518844604492,0.0,0.0,1,2,3,4,5,
64245,0.11302685737609863,0.0,0.0,1,2,3,4,5,
64246,0.11302852630615234,0.0,0.0,1,2,3,4,5,
64247,0.11303019523620605,0.0,0.0,1,2,3,4,5,
64248,0.11303186416625977,0.0,0.0,1,2,3,4,5,
64249,0.11303353309631348,0.0,0.0,1,2,3,4,5,
64250,0.11303520202636719,0.0,0.0,1,2,3,4,5,
64251,0.113037109375,0.0,0.0,1,2,3,4,5,
64252,0.11303877830505371,0.0,0.0,1,2,3,4,5,
64253,0.11304044723510742,0.0,0.0,1,2,3,4,5,
64254,0.11304211616516113,0.0,0.0,1,2,3,4,5,
64255,0.11304354667663574,0.0,0.0,1,2,3,4,5,
64256,0.11304521560668945,0.0,0.0,1,2,3,4,5,
64257,0.11304688453674316,0.0,0.0,1,2,3,4,5,
64258,0.11304879188537598,0.0,0.0,1,2,3,4,5,
64259,0.11305022239685059,0.0,0.0,1,2,3,4,5,
64260,0.1130516529083252,0.0,0.0,1,2,3,4,5,
64261,0.1130533218383789,0.0,0.0,1,2,3,4,5,
64262,0.11305499076843262,0.0,0.0,1,2,3,4,5,
64263,0.11305665969848633,0.0,0.0,1,2,3,4,5,
64264,0.11305832862854004,0.0,0.0,1,2,3,4,5,
64265,0.11305975914001465,0.0,0.0,1,2,3,4,5,
64266,0.11306166648864746,0.0,0.0,1,2,3,4,5,
64267,0.11306309700012207,0.0,0.0,1,2,3,4,5,
64268,0.11306452751159668,0.0,0.0,1,2,3,4,5,
64269,0.11306643486022949,0.0,0.0,1,2,3,4,5,
64270,0.1130678653717041,0.0,0.0,1,2,3,4,5,
64271,0.11306929588317871,0.0,0.0,1,2,3,4,5,
64272,0.11307096481323242,0.0,0.0,1,2,3,4,5,
64273,0.11307263374328613,0.0,0.0,1,2,3,4,5,
64274,0.11307406425476074,0.0,0.0,1,2,3,4,5,
64275,0.11307573318481445,0.0,0.0,1,2,3,4,5,
64276,0.11307716369628906,0.0,0.0,1,2,3,4,5,
64277,0.11307859420776367,0.0,0.0,1,2,3,4,5,
64278,0.11308050155639648,0.0,0.0,1,2,3,4,5,
64279,0.1130821704864502,0.0,0.0,1,2,3,4,5,
64280,0.1130836009979248,0.0,0.0,1,2,3,4,5,
64281,0.11308526992797852,0.0,0.0,1,2,3,4,5,
64282,0.11308670043945312,0.0,0.0,1,2,3,4,5,
64283,0.11308813095092773,0.0,0.0,1,2,3,4,5,
64284,0.11308979988098145,0.0,0.0,1,2,3,4,5,
64285,0.11309123039245605,0.0,0.0,1,2,3,4,5,
64286,0.11309266090393066,0.0,0.0,1,2,3,4,5,
64287,0.11309432983398438,0.0,0.0,1,2,3,4,5,
64288,0.11309576034545898,0.0,0.0,1,2,3,4,5,
64289,0.1130974292755127,0.0,0.0,1,2,3,4,5,
64290,0.1130990982055664,0.0,0.0,1,2,3,4,5,
64291,0.11310052871704102,0.0,0.0,1,2,3,4,5,
64292,0.11310219764709473,0.0,0.0,1,2,3,4,5,
64293,0.11310410499572754,0.0,0.0,1,2,3,4,5,
64294,0.11310553550720215,0.0,0.0,1,2,3,4,5,
64295,0.11310720443725586,0.0,0.0,1,2,3,4,5,
64296,0.11310911178588867,0.0,0.0,1,2,3,4,5,
64297,0.11311054229736328,0.0,0.0,1,2,3,4,5,
64298,0.11311221122741699,0.0,0.0,1,2,3,4,5,
64299,0.1131141185760498,0.0,0.0,1,2,3,4,5,
64300,0.11311578750610352,0.0,0.0,1,2,3,4,5,
64301,0.11311745643615723,0.0,0.0,1,2,3,4,5,
64302,0.11311888694763184,0.0,0.0,1,2,3,4,5,
64303,0.11312055587768555,0.0,0.0,1,2,3,4,5,
64304,0.11312222480773926,0.0,0.0,1,2,3,4,5,
64305,0.11312365531921387,0.0,0.0,1,2,3,4,5,
64306,0.11312532424926758,0.0,0.0,1,2,3,4,5,
64307,0.11312699317932129,0.0,0.0,1,2,3,4,5,
64308,0.113128662109375,0.0,0.0,1,2,3,4,5,
64309,0.11313009262084961,0.0,0.0,1,2,3,4,5,
64310,0.11313176155090332,0.0,0.0,1,2,3,4,5,
64311,0.11313319206237793,0.0,0.0,1,2,3,4,5,
64312,0.11313486099243164,0.0,0.0,1,2,3,4,5,
64313,0.11313676834106445,0.0,0.0,1,2,3,4,5,
64314,0.11313843727111816,0.0,0.0,1,2,3,4,5,
64315,0.11314010620117188,0.0,0.0,1,2,3,4,5,
64316,0.11314177513122559,0.0,0.0,1,2,3,4,5,
64317,0.1131432056427002,0.0,0.0,1,2,3,4,5,
64318,0.1131448745727539,0.0,0.0,1,2,3,4,5,
64319,0.11314678192138672,0.0,0.0,1,2,3,4,5,
64320,0.11314821243286133,0.0,0.0,1,2,3,4,5,
64321,0.11314964294433594,0.0,0.0,1,2,3,4,5,
64322,0.11315131187438965,0.0,0.0,1,2,3,4,5,
64323,0.11315298080444336,0.0,0.0,1,2,3,4,5,
64324,0.11315488815307617,0.0,0.0,1,2,3,4,5,
64325,0.11315631866455078,0.0,0.0,1,2,3,4,5,
64326,0.1131582260131836,0.0,0.0,1,2,3,4,5,
64327,0.1131601333618164,0.0,0.0,1,2,3,4,5,
64328,0.11316204071044922,0.0,0.0,1,2,3,4,5,
64329,0.11316394805908203,0.0,0.0,1,2,3,4,5,
64330,0.11316585540771484,0.0,0.0,1,2,3,4,5,
64331,0.11316728591918945,0.0,0.0,1,2,3,4,5,
64332,0.11316895484924316,0.0,0.0,1,2,3,4,5,
64333,0.11317062377929688,0.0,0.0,1,2,3,4,5,
64334,0.11317205429077148,0.0,0.0,1,2,3,4,5,
64335,0.1131739616394043,0.0,0.0,1,2,3,4,5,
64336,0.1131753921508789,0.0,0.0,1,2,3,4,5,
64337,0.11317706108093262,0.0,0.0,1,2,3,4,5,
64338,0.11317849159240723,0.0,0.0,1,2,3,4,5,
64339,0.11318016052246094,0.0,0.0,1,2,3,4,5,
64340,0.11318182945251465,0.0,0.0,1,2,3,4,5,
64341,0.11318325996398926,0.0,0.0,1,2,3,4,5,
64342,0.11318469047546387,0.0,0.0,1,2,3,4,5,
64343,0.11318635940551758,0.0,0.0,1,2,3,4,5,
64344,0.11318778991699219,0.0,0.0,1,2,3,4,5,
64345,0.1131892204284668,0.0,0.0,1,2,3,4,5,
64346,0.11319088935852051,0.0,0.0,1,2,3,4,5,
64347,0.11319255828857422,0.0,0.0,1,2,3,4,5,
64348,0.11319422721862793,0.0,0.0,1,2,3,4,5,
64349,0.11319613456726074,0.0,0.0,1,2,3,4,5,
64350,0.11319804191589355,0.0,0.0,1,2,3,4,5,
64351,0.11319947242736816,0.0,0.0,1,2,3,4,5,
64352,0.11320114135742188,0.0,0.0,1,2,3,4,5,
64353,0.11320281028747559,0.0,0.0,1,2,3,4,5,
64354,0.1132044792175293,0.0,0.0,1,2,3,4,5,
64355,0.11320614814758301,0.0,0.0,1,2,3,4,5,
64356,0.11320781707763672,0.0,0.0,1,2,3,4,5,
64357,0.11320924758911133,0.0,0.0,1,2,3,4,5,
64358,0.11321091651916504,0.0,0.0,1,2,3,4,5,
64359,0.11321258544921875,0.0,0.0,1,2,3,4,5,
64360,0.11321401596069336,0.0,0.0,1,2,3,4,5,
64361,0.11321568489074707,0.0,0.0,1,2,3,4,5,
64362,0.11321759223937988,0.0,0.0,1,2,3,4,5,
64363,0.1132192611694336,0.0,0.0,1,2,3,4,5,
64364,0.1132209300994873,0.0,0.0,1,2,3,4,5,
64365,0.11322236061096191,0.0,0.0,1,2,3,4,5,
64366,0.11322379112243652,0.0,0.0,1,2,3,4,5,
64367,0.11322546005249023,0.0,0.0,1,2,3,4,5,
64368,0.11322689056396484,0.0,0.0,1,2,3,4,5,
64369,0.11322832107543945,0.0,0.0,1,2,3,4,5,
64370,0.11323022842407227,0.0,0.0,1,2,3,4,5,
64371,0.11323165893554688,0.0,0.0,1,2,3,4,5,
64372,0.11323308944702148,0.0,0.0,1,2,3,4,5,
64373,0.1132347583770752,0.0,0.0,1,2,3,4,5,
64374,0.1132361888885498,0.0,0.0,1,2,3,4,5,
64375,0.11323785781860352,0.0,0.0,1,2,3,4,5,
64376,0.11323976516723633,0.0,0.0,1,2,3,4,5,
64377,0.11324119567871094,0.0,0.0,1,2,3,4,5,
64378,0.11324310302734375,0.0,0.0,1,2,3,4,5,
64379,0.11324453353881836,0.0,0.0,1,2,3,4,5,
64380,0.11324596405029297,0.0,0.0,1,2,3,4,5,
64381,0.11324787139892578,0.0,0.0,1,2,3,4,5,
64382,0.11324930191040039,0.0,0.0,1,2,3,4,5,
64383,0.113250732421875,0.0,0.0,1,2,3,4,5,
64384,0.11325240135192871,0.0,0.0,1,2,3,4,5,
64385,0.11325383186340332,0.0,0.0,1,2,3,4,5,
64386,0.11325526237487793,0.0,0.0,1,2,3,4,5,
64387,0.11325716972351074,0.0,0.0,1,2,3,4,5,
64388,0.11325860023498535,0.0,0.0,1,2,3,4,5,
64389,0.11326026916503906,0.0,0.0,1,2,3,4,5,
64390,0.11326193809509277,0.0,0.0,1,2,3,4,5,
64391,0.11326336860656738,0.0,0.0,1,2,3,4,5,
64392,0.1132652759552002,0.0,0.0,1,2,3,4,5,
64393,0.1132669448852539,0.0,0.0,1,2,3,4,5,
64394,0.11326837539672852,0.0,0.0,1,2,3,4,5,
64395,0.11327028274536133,0.0,0.0,1,2,3,4,5,
64396,0.11327195167541504,0.0,0.0,1,2,3,4,5,
64397,0.11327338218688965,0.0,0.0,1,2,3,4,5,
64398,0.11327505111694336,0.0,0.0,1,2,3,4,5,
64399,0.11327672004699707,0.0,0.0,1,2,3,4,5,
64400,0.11327838897705078,0.0,0.0,1,2,3,4,5,
64401,0.1132802963256836,0.0,0.0,1,2,3,4,5,
64402,0.1132817268371582,0.0,0.0,1,2,3,4,5,
64403,0.11328339576721191,0.0,0.0,1,2,3,4,5,
64404,0.11328506469726562,0.0,0.0,1,2,3,4,5,
64405,0.11328649520874023,0.0,0.0,1,2,3,4,5,
64406,0.11328816413879395,0.0,0.0,1,2,3,4,5,
64407,0.11329007148742676,0.0,0.0,1,2,3,4,5,
64408,0.11329150199890137,0.0,0.0,1,2,3,4,5,
64409,0.11329340934753418,0.0,0.0,1,2,3,4,5,
64410,0.11329531669616699,0.0,0.0,1,2,3,4,5,
64411,0.1132969856262207,0.0,0.0,1,2,3,4,5,
64412,0.11329865455627441,0.0,0.0,1,2,3,4,5,
64413,0.11330032348632812,0.0,0.0,1,2,3,4,5,
64414,0.11330199241638184,0.0,0.0,1,2,3,4,5,
64415,0.11330366134643555,0.0,0.0,1,2,3,4,5,
64416,0.11330509185791016,0.0,0.0,1,2,3,4,5,
64417,0.11330652236938477,0.0,0.0,1,2,3,4,5,
64418,0.11330819129943848,0.0,0.0,1,2,3,4,5,
64419,0.11330962181091309,0.0,0.0,1,2,3,4,5,
64420,0.1133112907409668,0.0,0.0,1,2,3,4,5,
64421,0.11331295967102051,0.0,0.0,1,2,3,4,5,
64422,0.11331462860107422,0.0,0.0,1,2,3,4,5,
64423,0.11331629753112793,0.0,0.0,1,2,3,4,5,
64424,0.11331772804260254,0.0,0.0,1,2,3,4,5,
64425,0.11331915855407715,0.0,0.0,1,2,3,4,5,
64426,0.11332082748413086,0.0,0.0,1,2,3,4,5,
64427,0.11332249641418457,0.0,0.0,1,2,3,4,5,
64428,0.11332392692565918,0.0,0.0,1,2,3,4,5,
64429,0.11332559585571289,0.0,0.0,1,2,3,4,5,
64430,0.1133270263671875,0.0,0.0,1,2,3,4,5,
64431,0.11332869529724121,0.0,0.0,1,2,3,4,5,
64432,0.11333036422729492,0.0,0.0,1,2,3,4,5,
64433,0.11333203315734863,0.0,0.0,1,2,3,4,5,
64434,0.11333370208740234,0.0,0.0,1,2,3,4,5,
64435,0.11333513259887695,0.0,0.0,1,2,3,4,5,
64436,0.11333656311035156,0.0,0.0,1,2,3,4,5,
64437,0.11333823204040527,0.0,0.0,1,2,3,4,5,
64438,0.11333966255187988,0.0,0.0,1,2,3,4,5,
64439,0.11334109306335449,0.0,0.0,1,2,3,4,5,
64440,0.1133430004119873,0.0,0.0,1,2,3,4,5,
64441,0.11334443092346191,0.0,0.0,1,2,3,4,5,
64442,0.11334609985351562,0.0,0.0,1,2,3,4,5,
64443,0.11334800720214844,0.0,0.0,1,2,3,4,5,
64444,0.11334943771362305,0.0,0.0,1,2,3,4,5,
64445,0.11335086822509766,0.0,0.0,1,2,3,4,5,
64446,0.11335277557373047,0.0,0.0,1,2,3,4,5,
64447,0.11335444450378418,0.0,0.0,1,2,3,4,5,
64448,0.11335611343383789,0.0,0.0,1,2,3,4,5,
64449,0.1133577823638916,0.0,0.0,1,2,3,4,5,
64450,0.11335921287536621,0.0,0.0,1,2,3,4,5,
64451,0.11336064338684082,0.0,0.0,1,2,3,4,5,
64452,0.11336255073547363,0.0,0.0,1,2,3,4,5,
64453,0.11336398124694824,0.0,0.0,1,2,3,4,5,
64454,0.11336541175842285,0.0,0.0,1,2,3,4,5,
64455,0.11336731910705566,0.0,0.0,1,2,3,4,5,
64456,0.11336898803710938,0.0,0.0,1,2,3,4,5,
64457,0.11337065696716309,0.0,0.0,1,2,3,4,5,
64458,0.1133725643157959,0.0,0.0,1,2,3,4,5,
64459,0.11337399482727051,0.0,0.0,1,2,3,4,5,
64460,0.11337566375732422,0.0,0.0,1,2,3,4,5,
64461,0.11337709426879883,0.0,0.0,1,2,3,4,5,
64462,0.11337852478027344,0.0,0.0,1,2,3,4,5,
64463,0.11338019371032715,0.0,0.0,1,2,3,4,5,
64464,0.11338162422180176,0.0,0.0,1,2,3,4,5,
64465,0.11338305473327637,0.0,0.0,1,2,3,4,5,
64466,0.11338496208190918,0.0,0.0,1,2,3,4,5,
64467,0.11338639259338379,0.0,0.0,1,2,3,4,5,
64468,0.1133878231048584,0.0,0.0,1,2,3,4,5,
64469,0.11338949203491211,0.0,0.0,1,2,3,4,5,
64470,0.11339116096496582,0.0,0.0,1,2,3,4,5,
64471,0.11339282989501953,0.0,0.0,1,2,3,4,5,
64472,0.11339449882507324,0.0,0.0,1,2,3,4,5,
64473,0.11339616775512695,0.0,0.0,1,2,3,4,5,
64474,0.11339783668518066,0.0,0.0,1,2,3,4,5,
64475,0.11339950561523438,0.0,0.0,1,2,3,4,5,
64476,0.11340117454528809,0.0,0.0,1,2,3,4,5,
64477,0.1134030818939209,0.0,0.0,1,2,3,4,5,
64478,0.11340475082397461,0.0,0.0,1,2,3,4,5,
64479,0.11340641975402832,0.0,0.0,1,2,3,4,5,
64480,0.11340808868408203,0.0,0.0,1,2,3,4,5,
64481,0.11340951919555664,0.0,0.0,1,2,3,4,5,
64482,0.11341118812561035,0.0,0.0,1,2,3,4,5,
64483,0.11341309547424316,0.0,0.0,1,2,3,4,5,
64484,0.11341476440429688,0.0,0.0,1,2,3,4,5,
64485,0.11341643333435059,0.0,0.0,1,2,3,4,5,
64486,0.1134178638458252,0.0,0.0,1,2,3,4,5,
64487,0.1134192943572998,0.0,0.0,1,2,3,4,5,
64488,0.11342072486877441,0.0,0.0,1,2,3,4,5,
64489,0.11342215538024902,0.0,0.0,1,2,3,4,5,
64490,0.11342382431030273,0.0,0.0,1,2,3,4,5,
64491,0.11342525482177734,0.0,0.0,1,2,3,4,5,
64492,0.11342668533325195,0.0,0.0,1,2,3,4,5,
64493,0.11342835426330566,0.0,0.0,1,2,3,4,5,
64494,0.11342978477478027,0.0,0.0,1,2,3,4,5,
64495,0.11343169212341309,0.0,0.0,1,2,3,4,5,
64496,0.1134335994720459,0.0,0.0,1,2,3,4,5,
64497,0.11343502998352051,0.0,0.0,1,2,3,4,5,
64498,0.11343669891357422,0.0,0.0,1,2,3,4,5,
64499,0.11343812942504883,0.0,0.0,1,2,3,4,5,
64500,0.11343979835510254,0.0,0.0,1,2,3,4,5,
64501,0.11344170570373535,0.0,0.0,1,2,3,4,5,
64502,0.11344337463378906,0.0,0.0,1,2,3,4,5,
64503,0.11344504356384277,0.0,0.0,1,2,3,4,5,
64504,0.11344671249389648,0.0,0.0,1,2,3,4,5,
64505,0.1134481430053711,0.0,0.0,1,2,3,4,5,
64506,0.1134498119354248,0.0,0.0,1,2,3,4,5,
64507,0.11345124244689941,0.0,0.0,1,2,3,4,5,
64508,0.11345267295837402,0.0,0.0,1,2,3,4,5,
64509,0.11345434188842773,0.0,0.0,1,2,3,4,5,
64510,0.11345577239990234,0.0,0.0,1,2,3,4,5,
64511,0.11345744132995605,0.0,0.0,1,2,3,4,5,
64512,0.11345887184143066,0.0,0.0,1,2,3,4,5,
64513,0.11346030235290527,0.0,0.0,1,2,3,4,5,
64514,0.11346220970153809,0.0,0.0,1,2,3,4,5,
64515,0.1134636402130127,0.0,0.0,1,2,3,4,5,
64516,0.11346554756164551,0.0,0.0,1,2,3,4,5,
64517,0.11346721649169922,0.0,0.0,1,2,3,4,5,
64518,0.11346864700317383,0.0,0.0,1,2,3,4,5,
64519,0.11347031593322754,0.0,0.0,1,2,3,4,5,
64520,0.11347174644470215,0.0,0.0,1,2,3,4,5,
64521,0.11347365379333496,0.0,0.0,1,2,3,4,5,
64522,0.11347556114196777,0.0,0.0,1,2,3,4,5,
64523,0.11347699165344238,0.0,0.0,1,2,3,4,5,
64524,0.1134786605834961,0.0,0.0,1,2,3,4,5,
64525,0.1134803295135498,0.0,0.0,1,2,3,4,5,
64526,0.11348199844360352,0.0,0.0,1,2,3,4,5,
64527,0.11348390579223633,0.0,0.0,1,2,3,4,5,
64528,0.11348533630371094,0.0,0.0,1,2,3,4,5,
64529,0.11348700523376465,0.0,0.0,1,2,3,4,5,
64530,0.11348867416381836,0.0,0.0,1,2,3,4,5,
64531,0.11349010467529297,0.0,0.0,1,2,3,4,5,
64532,0.11349153518676758,0.0,0.0,1,2,3,4,5,
64533,0.11349344253540039,0.0,0.0,1,2,3,4,5,
64534,0.113494873046875,0.0,0.0,1,2,3,4,5,
64535,0.11349654197692871,0.0,0.0,1,2,3,4,5,
64536,0.11349797248840332,0.0,0.0,1,2,3,4,5,
64537,0.11349940299987793,0.0,0.0,1,2,3,4,5,
64538,0.11350107192993164,0.0,0.0,1,2,3,4,5,
64539,0.11350274085998535,0.0,0.0,1,2,3,4,5,
64540,0.11350464820861816,0.0,0.0,1,2,3,4,5,
64541,0.11350631713867188,0.0,0.0,1,2,3,4,5,
64542,0.11350798606872559,0.0,0.0,1,2,3,4,5,
64543,0.1135096549987793,0.0,0.0,1,2,3,4,5,
64544,0.1135110855102539,0.0,0.0,1,2,3,4,5,
64545,0.11351275444030762,0.0,0.0,1,2,3,4,5,
64546,0.11351442337036133,0.0,0.0,1,2,3,4,5,
64547,0.11351585388183594,0.0,0.0,1,2,3,4,5,
64548,0.11351776123046875,0.0,0.0,1,2,3,4,5,
64549,0.11351943016052246,0.0,0.0,1,2,3,4,5,
64550,0.11352086067199707,0.0,0.0,1,2,3,4,5,
64551,0.11352276802062988,0.0,0.0,1,2,3,4,5,
64552,0.11352419853210449,0.0,0.0,1,2,3,4,5,
64553,0.1135261058807373,0.0,0.0,1,2,3,4,5,
64554,0.11352777481079102,0.0,0.0,1,2,3,4,5,
64555,0.11352944374084473,0.0,0.0,1,2,3,4,5,
64556,0.11353111267089844,0.0,0.0,1,2,3,4,5,
64557,0.11353254318237305,0.0,0.0,1,2,3,4,5,
64558,0.11353445053100586,0.0,0.0,1,2,3,4,5,
64559,0.11353588104248047,0.0,0.0,1,2,3,4,5,
64560,0.11353731155395508,0.0,0.0,1,2,3,4,5,
64561,0.11353898048400879,0.0,0.0,1,2,3,4,5,
64562,0.1135406494140625,0.0,0.0,1,2,3,4,5,
64563,0.11354255676269531,0.0,0.0,1,2,3,4,5,
64564,0.11354422569274902,0.0,0.0,1,2,3,4,5,
64565,0.11354565620422363,0.0,0.0,1,2,3,4,5,
64566,0.11354756355285645,0.0,0.0,1,2,3,4,5,
64567,0.11354947090148926,0.0,0.0,1,2,3,4,5,
64568,0.11355113983154297,0.0,0.0,1,2,3,4,5,
64569,0.11355280876159668,0.0,0.0,1,2,3,4,5,
64570,0.11355423927307129,0.0,0.0,1,2,3,4,5,
64571,0.1135556697845459,0.0,0.0,1,2,3,4,5,
64572,0.11355733871459961,0.0,0.0,1,2,3,4,5,
64573,0.11355900764465332,0.0,0.0,1,2,3,4,5,
64574,0.11356091499328613,0.0,0.0,1,2,3,4,5,
64575,0.11356234550476074,0.0,0.0,1,2,3,4,5,
64576,0.11356377601623535,0.0,0.0,1,2,3,4,5,
64577,0.11356544494628906,0.0,0.0,1,2,3,4,5,
64578,0.11356711387634277,0.0,0.0,1,2,3,4,5,
64579,0.11356878280639648,0.0,0.0,1,2,3,4,5,
64580,0.1135704517364502,0.0,0.0,1,2,3,4,5,
64581,0.1135718822479248,0.0,0.0,1,2,3,4,5,
64582,0.11357378959655762,0.0,0.0,1,2,3,4,5,
64583,0.11357522010803223,0.0,0.0,1,2,3,4,5,
64584,0.11357665061950684,0.0,0.0,1,2,3,4,5,
64585,0.11357855796813965,0.0,0.0,1,2,3,4,5,
64586,0.11357998847961426,0.0,0.0,1,2,3,4,5,
64587,0.11358165740966797,0.0,0.0,1,2,3,4,5,
64588,0.11358332633972168,0.0,0.0,1,2,3,4,5,
64589,0.11358475685119629,0.0,0.0,1,2,3,4,5,
64590,0.1135866641998291,0.0,0.0,1,2,3,4,5,
64591,0.11358833312988281,0.0,0.0,1,2,3,4,5,
64592,0.11359024047851562,0.0,0.0,1,2,3,4,5,
64593,0.11359190940856934,0.0,0.0,1,2,3,4,5,
64594,0.11359333992004395,0.0,0.0,1,2,3,4,5,
64595,0.11359524726867676,0.0,0.0,1,2,3,4,5,
64596,0.11359691619873047,0.0,0.0,1,2,3,4,5,
64597,0.11359834671020508,0.0,0.0,1,2,3,4,5,
64598,0.11360001564025879,0.0,0.0,1,2,3,4,5,
64599,0.1136016845703125,0.0,0.0,1,2,3,4,5,
64600,0.11360335350036621,0.0,0.0,1,2,3,4,5,
64601,0.11360478401184082,0.0,0.0,1,2,3,4,5,
64602,0.11360645294189453,0.0,0.0,1,2,3,4,5,
64603,0.11360836029052734,0.0,0.0,1,2,3,4,5,
64604,0.11360979080200195,0.0,0.0,1,2,3,4,5,
64605,0.11361122131347656,0.0,0.0,1,2,3,4,5,
64606,0.11361289024353027,0.0,0.0,1,2,3,4,5,
64607,0.11361455917358398,0.0,0.0,1,2,3,4,5,
64608,0.1136159896850586,0.0,0.0,1,2,3,4,5,
64609,0.1136178970336914,0.0,0.0,1,2,3,4,5,
64610,0.11361932754516602,0.0,0.0,1,2,3,4,5,
64611,0.11362123489379883,0.0,0.0,1,2,3,4,5,
64612,0.11362290382385254,0.0,0.0,1,2,3,4,5,
64613,0.11362504959106445,0.0,0.0,1,2,3,4,5,
64614,0.11362695693969727,0.0,0.0,1,2,3,4,5,
64615,0.11362886428833008,0.0,0.0,1,2,3,4,5,
64616,0.11363077163696289,0.0,0.0,1,2,3,4,5,
64617,0.1136326789855957,0.0,0.0,1,2,3,4,5,
64618,0.11363458633422852,0.0,0.0,1,2,3,4,5,
64619,0.11363649368286133,0.0,0.0,1,2,3,4,5,
64620,0.11363840103149414,0.0,0.0,1,2,3,4,5,
64621,0.11364030838012695,0.0,0.0,1,2,3,4,5,
64622,0.11364221572875977,0.0,0.0,1,2,3,4,5,
64623,0.11364531517028809,0.0,0.0,1,2,3,4,5,
64624,0.1136469841003418,0.0,0.0,1,2,3,4,5,
64625,0.11364865303039551,0.0,0.0,1,2,3,4,5,
64626,0.11365008354187012,0.0,0.0,1,2,3,4,5,
64627,0.11365199089050293,0.0,0.0,1,2,3,4,5,
64628,0.11365342140197754,0.0,0.0,1,2,3,4,5,
64629,0.11365747451782227,0.0,0.0,1,2,3,4,5,
64630,0.11365914344787598,0.0,0.0,1,2,3,4,5,
64631,0.11366081237792969,0.0,0.0,1,2,3,4,5,
64632,0.1136624813079834,0.0,0.0,1,2,3,4,5,
64633,0.11366391181945801,0.0,0.0,1,2,3,4,5,
64634,0.11366558074951172,0.0,0.0,1,2,3,4,5,
64635,0.11366701126098633,0.0,0.0,1,2,3,4,5,
64636,0.11366844177246094,0.0,0.0,1,2,3,4,5,
64637,0.11367034912109375,0.0,0.0,1,2,3,4,5,
64638,0.11367177963256836,0.0,0.0,1,2,3,4,5,
64639,0.11367321014404297,0.0,0.0,1,2,3,4,5,
64640,0.11367487907409668,0.0,0.0,1,2,3,4,5,
64641,0.11367654800415039,0.0,0.0,1,2,3,4,5,
64642,0.1136782169342041,0.0,0.0,1,2,3,4,5,
64643,0.11368012428283691,0.0,0.0,1,2,3,4,5,
64644,0.11368155479431152,0.0,0.0,1,2,3,4,5,
64645,0.11368346214294434,0.0,0.0,1,2,3,4,5,
64646,0.11368489265441895,0.0,0.0,1,2,3,4,5,
64647,0.11368656158447266,0.0,0.0,1,2,3,4,5,
64648,0.11368846893310547,0.0,0.0,1,2,3,4,5,
64649,0.11369013786315918,0.0,0.0,1,2,3,4,5,
64650,0.11369156837463379,0.0,0.0,1,2,3,4,5,
64651,0.1136932373046875,0.0,0.0,1,2,3,4,5,
64652,0.11369490623474121,0.0,0.0,1,2,3,4,5,
64653,0.11369657516479492,0.0,0.0,1,2,3,4,5,
64654,0.11369824409484863,0.0,0.0,1,2,3,4,5,
64655,0.11369991302490234,0.0,0.0,1,2,3,4,5,
64656,0.11370182037353516,0.0,0.0,1,2,3,4,5,
64657,0.11370348930358887,0.0,0.0,1,2,3,4,5,
64658,0.11370515823364258,0.0,0.0,1,2,3,4,5,
64659,0.11370706558227539,0.0,0.0,1,2,3,4,5,
